480,6  
481,7  
482,8  
483,9  
484,10 
487,11 
488,255
489,196
490,0  
491,181
492,17 
493,0  
494,2  
495,1  
496,2  
497,4  
498,4  
499,3  
500,4  
501,7  
502,5  
503,4  
504,4  
505,0  
506,1  
507,2  
508,119
509,0  
510,1  
511,2  
514,3  
515,17 
516,4  
517,5  
518,33 
519,49 
520,6  
521,18 
522,65 
523,81 
524,7  
525,97 
526,113
527,19 
528,34 
529,50 
530,129
531,8  
532,20 
533,66 
534,145
535,161
536,177
537,193
538,9  
541,35 
542,51 
543,82 
544,240
545,21 
546,98 
547,114
548,209
549,10 
550,22 
551,36 
552,52 
553,225
554,37 
555,241
556,23 
557,24 
558,25 
559,26 
560,38 
561,39 
562,40 
563,41 
564,42 
565,53 
568,54 
569,55 
570,56 
571,57 
572,58 
573,67 
574,68 
575,69 
576,70 
577,71 
578,72 
579,73 
580,74 
581,83 
582,84 
583,85 
584,86 
585,87 
586,88 
587,89 
588,90 
589,99 
590,100
591,101
592,102
595,103
596,104
597,105
598,106
599,115
600,116
601,117
602,118
603,119
604,120
605,121
606,122
607,130
608,131
609,132
610,133
611,134
612,135
613,136
614,137
615,138
616,146
617,147
618,148
619,149
622,150
623,151
624,152
625,153
626,154
627,162
628,163
629,164
630,165
631,166
632,167
633,168
634,169
635,170
636,178
637,179
638,180
639,181
640,182
641,183
642,184
643,185
644,186
645,194
646,195
649,196
650,197
651,198
652,199
653,200
654,201
655,202
656,210
657,211
658,212
659,213
660,214
661,215
662,216
663,217
664,218
665,226
666,227
667,228
668,229
669,230
670,231
671,232
672,233
673,234
676,242
677,243
678,244
679,245
680,246
681,247
682,248
683,249
684,250
685,255
686,218
687,0  
688,12 
689,3  
690,1  
691,0  
692,2  
693,17 
694,3  
695,17 
696,0  
697,63 
698,0  
699,252
700,241
27 ,255
53 ,0  
54 ,3  
80 ,6  
81 ,8  
107,20 
108,21 
134,5  
135,9  
161,20 
162,20 
188,20 
189,20 
215,3  
216,17 
242,1  
243,2  
269,5  
270,4  
296,20 
297,50 
323,26 
324,37 
350,86 
351,87 
377,135
378,136
404,181
405,182
431,226
432,227
458,3  
459,1  
485,10 
486,11 
512,2  
513,3  
539,9  
540,35 
566,53 
567,54 
593,102
594,103
620,149
621,150
647,195
648,196
674,234
675,242
701,241
1  ,255
703,242
2  ,216
704,243
3  ,255
705,244
4  ,224
706,245
5  ,0  
707,246
6  ,16 
708,247
7  ,74 
709,248
8  ,70 
710,249
9  ,73 
711,250
10 ,70 
712,255
11 ,0  
713,218
12 ,1  
714,0  
13 ,1  
715,12 
14 ,1  
716,3  
15 ,0  
717,1  
16 ,96 
718,0  
17 ,0  
719,2  
18 ,96 
720,17 
19 ,0  
721,3  
20 ,0  
722,17 
21 ,255
723,0  
22 ,219
724,63 
23 ,0  
725,0  
24 ,67 
726,252
25 ,0  
727,241
0  ,255
26 ,0  
702,242
728,241
728,241
